city,alternate_city_names,country,admin_code_1,admin_code_2,admin_code_3,admin_code_4,population,elevation,timezone,longitude,latitude
South Browning,,United States,MT,035,,,1785,1339,America/Denver,48.54608,-113.01425
Dickinson,"DIK,Dickinson,Dikinson,Dikinsòn,Pleasant Valley Siding,di jin sen,dikinseun,dykynsn  dakwtay shmaly,dykynswn,Дикинсон,ديكينسون,دیکینسن، داکوتای شمالی,ڈکنسن، شمالی ڈکوٹا,迪金森,디킨슨",United States,ND,089,19620,,23765,735,America/Denver,46.87918,-102.78962
Grand Mound,"Grand Mound,Mount Vernon",United States,WA,067,,,2981,51,America/Los_Angeles,46.78788,-123.01125
Yorketown,,United States,NJ,025,42990,,6535,29,America/New_York,40.30789,-74.33765
Frankfort,"Frankfurt,Франкфурт",United States,NY,043,27199,,2507,124,America/New_York,43.03896,-75.07044
Highland Heights,,United States,OH,035,35252,,8396,286,America/New_York,41.552,-81.47845
McGovern,"McConnellsville,McGovern",United States,PA,125,12848,,2742,305,America/New_York,40.22896,-80.21645
Glenn Dale,"Glen Dale,Glendale,Glenn Dale,Glenn Ville,Glenndale,Glenndale Station,Glennville",United States,MD,033,,,13466,35,America/New_York,38.98761,-76.82053
Silver Ridge,"Silver Ridge,Silver Ridge Park",United States,NJ,029,73125,,1133,9,America/New_York,39.963,-74.238
Balcones Heights,,United States,TX,029,,,3254,253,America/Chicago,29.48801,-98.55169
Stockton,"Stock Town,Stockton,Stoktun,Стоктън",United States,KS,163,71207,,1322,549,America/Chicago,39.43807,-99.2651
Stevenson,"Stivenson,astywnsn  alabama,shi di wen sen,stebhenasana,styfnswn,Стивенсон,Стівенсон,استیونسن، آلاباما,ستيفنسون,ستیڤنسن، ئەلاباما,स्टेभेनसन,史蒂文森",United States,AL,071,,,1991,192,America/Chicago,34.86869,-85.83942
Frostproof,"Frostproof,Frostpruf,Keystone City,frwstbrwf,fu luo si te pu lu fu,phrastaprupha,Фростпруф,فراست‌پروف، فلوریدا,فروستبروف,फ्रस्टप्रूफ,弗罗斯特普鲁夫",United States,FL,105,,,3134,34,America/New_York,27.74586,-81.53063
Gibsonton,"Gibsonton,Gibtown",United States,FL,057,,,14234,2,America/New_York,27.85364,-82.38259
Bel Air,,United States,MD,001,,,1258,212,America/New_York,39.57314,-78.84974
Laurel Lake,,United States,NJ,011,46680,,2989,7,America/New_York,39.33956,-75.0299
Central Gardens,,United States,TX,245,,,4347,5,America/Chicago,29.99549,-94.01406
Jewell,"Jewell,Jewell Junction",United States,IA,079,92739,,1188,322,America/Chicago,42.30693,-93.64022
Schiller Park,"Schiller Park,Shiller Park",United States,IL,031,43120,,11806,195,America/Chicago,41.95586,-87.8709
Saint Anthony,"City of Saint Anthony,Saint Anthony,St. Anthony",United States,MN,053,56680,,8226,281,America/Chicago,45.02052,-93.218
Rouses Point,"RSX,Rauzes Pojnt,Rouse Point,Rouse's Point,Rouses Point,rwss bwynt,Раузес Појнт,روسس بوينت",United States,NY,019,13750,,2169,34,America/New_York,44.99393,-73.36486
Gnadenhutten,"Gnaden'n,Gnadenhuetten,Gnadenhutten",United States,OH,157,15574,,1289,255,America/New_York,40.3584,-81.43428
New Philadelphia,"New Philadelphia,Silver Creek",United States,PA,107,53944,,1064,207,America/New_York,40.71953,-76.11577
Emerald Lake Hills,,United States,CA,081,,,4278,159,America/Los_Angeles,37.46466,-122.26802
Minturn,"Miaturn,Mintern,Minturn,ming te en,mintarna,myntrn  klradw,myntwrn,Минтерн,Минтурн,Минтърн,مينتورن,مینترن، کلرادو,मिन्टर्न,明特恩",United States,CO,037,,,1026,2396,America/Denver,39.58637,-106.43086
Eaton,"Eaton,Eatonton",United States,CO,123,,,4928,1475,America/Denver,40.53026,-104.71135
Lanett,"Bluffton,Lanet,Lanett,la nei te,lanyt,leneta,lnt  alabama,Ланет,Ланетт,لانيت,لانیٹٹ، الابامہ,لنت، آلاباما,لەنێت، ئەلاباما,लेनेट,拉内特",United States,AL,017,,,6452,180,America/Kentucky/Louisville,32.86874,-85.1905
Mountain View,,United States,CA,013,,,2372,34,America/Los_Angeles,38.00881,-122.11746
Graham,,United States,WA,053,,,23491,186,America/Los_Angeles,47.05288,-122.29428
Prudhoe Bay,"Golful Prudhoe,PUO,Pradkho-Bej,Prudhoe Bay,SCC,prudho be,prwdw by  alaska,Прадхо-Бей,پرودو بی، آلاسکا,प्रुड्हो बे",United States,AK,185,,,2174,14,America/Anchorage,70.25528,-148.33722
Plainview,,United States,TN,173,,,2061,,America/New_York,36.17731,-83.79534
Woodworth,"Morris,Woodworth",United States,LA,079,,,1084,27,America/Chicago,31.14658,-92.49736
North Kensington,,United States,MD,031,,,9514,97,America/New_York,39.03039,-77.07248
Eldon,"Eldon,Elmira",United States,MO,131,65342,,4632,282,America/Chicago,38.34836,-92.58158
Belmont,"Belmont,Gum Springs,Белмонт",United States,MS,141,,,2039,177,America/Chicago,34.50982,-88.20921
Naperville,"Fort Naper,Naper Settlement,Naperville,Napervillium,Napiersville,Napierville,Nejpervil,Nejpervill,Nepervill,QMX,nabrfyl,nei po wei er,neipabiru,neipeobil,neparabhila,Нейпервилл,Непервілл,Нејпервил,نابرفيل,ناپرس‌ویل، ایلینوی,نیپرویل، الینوائے,नेपरभिल,ネイパービル,內珀維爾,네이퍼빌",United States,IL,043,51635,,147100,216,America/Chicago,41.78586,-88.14729
Noblesville,"Noblsvil,Nobulsvil,noburuzubiru,Ноблсвил,Нобълсвил,ノーブルズビル",United States,IN,057,54198,,59093,233,America/Indiana/Indianapolis,40.04559,-86.0086
Kennebunk,"Kenebank,Kennebank,Kennenbunk,kenebanku,kenebeongkeu,kynbwnk,kynybnk  myyn,Кенебанк,Кеннебанк,Кенненбунк,كينبونك,کینیبنک، میئن,ケネバンク,케네벙크",United States,ME,031,36535,,5214,22,America/New_York,43.38397,-70.54478
Westhampton,,United States,MA,015,76380,,1494,190,America/New_York,42.30287,-72.77454
Etna,,United States,ME,019,23865,,1052,71,America/New_York,44.8209,-69.11115
West Paris,,United States,ME,017,83890,,1790,151,America/New_York,44.32423,-70.57395
Sheffield Lake,"Randall Grove,Randall's Grove,Sheffield Lake",United States,OH,093,72088,,9026,183,America/New_York,41.48754,-82.10154
Archbald,"Archbald,White Oak Run",United States,PA,069,02832,,6960,283,America/New_York,41.4948,-75.53685
Bentleyville,"Bentleysville,Bentleyville",United States,PA,125,05672,,2525,291,America/New_York,40.11674,-80.00839
Red Bank,"Dry Valley,Hamilton,Pleasant Hill,Red Bank",United States,TN,065,,,11769,220,America/New_York,35.11229,-85.29413
Van,,United States,TX,467,,,2685,149,America/Chicago,32.52486,-95.63718
Canton,,United States,IL,057,11020,,14211,197,America/Chicago,40.55809,-90.03512
Newton,"N'juton,Newton,Newton City,Njuton,TNU,nywtn,nywtwn  aywwa,Њутон,Ньютон,نيوتن,نیوتون، آیووا",United States,IA,099,93102,,15125,290,America/Chicago,41.69971,-93.04798
Sycamore,"Sikamor,sykamwr,sykamwr  aylynwy,Сикамор,سيكامور,سیکامور، الینوائے,سیکامور، ایلینوی",United States,IL,037,74236,,17712,266,America/Chicago,41.98892,-88.68675
Charlotte,"Carmel,Charlotte,Eaton Centre,Sharlot,Sharlott,sharlwt,sharlwt  mshy gn,sharlwt  myshygan,Шарлот,Шарлотт,شارلوت,شارلوت، مشی گن,شارلوت، میشیگان",United States,MI,045,14820,,9054,277,America/Detroit,42.56365,-84.83582
Middle Village,,United States,NY,081,,,29491,30,America/New_York,40.71649,-73.88125
New Brighton,"Nju Brajton,Novyj Brajton,nyw braytn  pnsylwanya,Њу Брајтон,Новый Брайтон,نیو برایتن، پنسیلوانیا",United States,PA,007,53288,,5891,225,America/New_York,40.73034,-80.31006
New Columbia,,United States,PA,119,84496,,1013,143,America/New_York,41.04092,-76.86691
Drexel Heights,,United States,AZ,019,,,27749,770,America/Phoenix,32.14119,-111.02843
Montara,"Montara,montara,Монтара,मोन्टारा",United States,CA,081,,,2909,30,America/Los_Angeles,37.54216,-122.51609
Memphis,"Memfis,menfisu,mmfys,mmfys  tgzas,Мемфис,ممفيس,ممفیس، تگزاس,メンフィス",United States,TX,191,,,2138,627,America/Chicago,34.72478,-100.53401
Warren,"Gillton,Warren",United States,OR,009,,,1787,15,America/Los_Angeles,45.819,-122.84899
Grant-Valkaria,"Grant,Grant-Valkaria,Town of Grant-Valkaria,Valkaria",United States,FL,009,,,4056,7,America/New_York,27.9398,-80.57104
Granville South,"Granville South,Granville South CDP",United States,OH,089,31416,,1410,320,America/New_York,40.05207,-82.54166
Monticello,"Montichello,Montiselo,mantyslw  kntaky,meng di sai luo,mwntayslw,Монтисело,Монтичелло,مانتیسلو، کنتاکی,مونتايسلو,蒙蒂塞洛",United States,KY,231,,,6090,281,America/Kentucky/Monticello,36.82979,-84.84911
Somerset,"SME,Samerset,Somerset,Somerset (Kentucky),sa mo sai te,samrst  kntaky,swmrst,Самерсет,Сомерсет,سامرست، کنتاکی,سومرست,萨默塞特",United States,KY,199,,,11439,296,America/New_York,37.09202,-84.60411
Ellisville,"Ehllisvil,Elisvil,Ellisville,Ellisville Depot,Leesburg,alsfyl,alyzwyl  mysysypy,aylswyl  msyspy,Елисвил,Эллисвил,إلسفيل,الیزویل، میسیسیپی,ایلسویل، مسیسپی",United States,MS,067,,,4573,77,America/Chicago,31.60405,-89.19561
Red Springs,"Dora,Red Springs",United States,NC,155,92640,,3433,62,America/New_York,34.81516,-79.18309
Inez,,United States,TX,469,,,2098,20,America/Chicago,28.90388,-96.78804
Watauga,,United States,TX,439,,,24525,185,America/Chicago,32.85791,-97.25474
Belle Harbor,,United States,NY,081,,,6758,2,America/New_York,40.57594,-73.84819
Broadalbin,"Broadalbin,Fonda's Bush,Kennyetto,Rawsonville",United States,NY,035,08433,,1303,245,America/New_York,43.05868,-74.19652
East Massapequa,,United States,NY,059,56000,,19069,4,America/New_York,40.67343,-73.43651
Mill Neck,,United States,NY,059,56000,,1015,43,America/New_York,40.88704,-73.55512
Ransomville,"Quade's Corners,Ransomville",United States,NY,063,59267,,1419,99,America/New_York,43.23867,-78.90976
Olmsted Falls,"Norris Falls,Olmstead,Olmsted,Olmsted Falls,Olmsted Fols,Olmstehd Folls,awlmstd fals  awhayw,fwls awlmstyd,Олмстед Фолс,Олмстэд Фоллс,اولمستد فالس، اوهایو,فولس أولمستيد",United States,OH,035,58422,,8889,234,America/New_York,41.37505,-81.90819
Bally,,United States,PA,011,03984,,1103,147,America/New_York,40.40232,-75.58713
Plains,,United States,PA,079,61120,,4335,200,America/New_York,41.27536,-75.8502
Brookhaven,"Brookhaven,Richard",United States,WV,061,,,5171,315,America/New_York,39.61175,-79.90451
Palatine,"Palatajn,Palatin,Palatinas,Palatine,blatyn,Палатајн,Палатин,بلاتين,پالاتائن، الینوائے",United States,IL,031,57238,,69308,226,America/Chicago,42.1103,-88.03424
Western Springs,"Vestern Springs,wstrn sbryngh,Вестерн Спрингс,وسترن سبرينغ,ویسٹرن سپرنگز، الینوائے",United States,IL,031,45447,,13369,205,America/Chicago,41.80975,-87.90062
Erving,"Erving,arwyng  masachwst,ayrfyngh,Ервинг,إيرفينغ,اروینگ، ماساچوست",United States,MA,011,21780,,1493,149,America/New_York,42.60009,-72.39814
Harris,"City of Harris,Harris",United States,MN,025,27278,,1125,276,America/Chicago,45.58635,-92.97466
Cairo,"Cairo,Shingle Kill",United States,NY,039,11649,,1402,114,America/New_York,42.29897,-73.99847
Waterville,,United States,OH,095,,,5514,187,America/New_York,41.50089,-83.71827
Warrior,"Varrier,Vorior,Warrior,Warrior Station,variyara,waryr  alabama,wo li er,wwrywr,Варріер,Вориор,واریر، آلاباما,ووريور,वारियर,沃里尔",United States,AL,073,,,3199,160,America/Chicago,33.81427,-86.80944
Panama City,"ECP,PFN,Panama,Panama City,Panama Siti,Panama-Siti,ba na ma cheng,bnma syty,paeneomasiti,panama siti,panama syty  flwryda,panamashiti,Панама,Панама Сити,Панама-Сити,Панама-Сіті,بنما سيتي,پاناما سٹی، فلوریڈا,پاناما سیتی، فلوریدا,पनामा सिटी,パナマシティ,巴拿马城,패너마시티",United States,FL,005,,,38286,8,America/Chicago,30.15946,-85.65983
Russellton,,United States,PA,003,82800,,1440,291,America/New_York,40.61146,-79.837
Tortolita,"Portolita,Tortolita",United States,AZ,019,,,4274,820,America/Phoenix,32.41035,-111.01732
Bailey,"Bailey,Baileys Ranch",United States,CO,093,,,8042,2359,America/Denver,39.40554,-105.47333
Palo Cedro,"Palo Cedro,Palocedro",United States,CA,089,,,1269,143,America/Los_Angeles,40.56376,-122.23889
Bayard,,United States,NE,123,,,1148,1145,America/Denver,41.75497,-103.3241
‘Ōma‘o,"'Oma'o,Omao,‘Ōma‘o",United States,HI,007,,,1301,138,Pacific/Honolulu,21.92581,-159.48818
Fairview,,United States,TX,085,,,8438,192,America/Chicago,33.1579,-96.63166
Coldwater,"Buzzards Glory,Cold Water,Coldwater,Franktown",United States,OH,107,10604,,4487,278,America/New_York,40.47977,-84.62829
Houserville,"Houser Mills,Houserville,Plum Grove Ville",United States,PA,027,15136,,1814,300,America/New_York,40.82395,-77.82889
Hughson,"Khjuson,Khjusun,haswn,hwghswn,hyusana,xiao chen,Хюсън,Хјусон,هاسون,هوغسون,ह्युसन,晓臣",United States,CA,099,,,7384,38,America/Los_Angeles,37.59688,-120.86604
Visalia,"Buena Vista,VIS,Vajsejlija,Vajselija,Vicealia,Visaija,Visalia,Visejlija,baiseiria,bhisaliya,fysalya,wei sai li ya,wysalya,wysalya  kalyfrnya,Вайселия,Вајсејлија,Висейлия,Вісейлія,فيساليا,ویسالیا,ویسالیا، کالیفرنیا,भिसालिया,バイセイリア,維塞利亞",United States,CA,107,,,130104,101,America/Los_Angeles,36.33023,-119.29206
Chelan,"Chelan,Shelan,Shulan,Tsill-Anne,chylan  washyngtn,qi lan,shylan,swelan,Шелан,Шълан,شيلان,چیلان، واشینگتن,奇兰,쉐란",United States,WA,007,,,4060,344,America/Los_Angeles,47.84097,-120.01646
Fort Polk North,"Fort Polk North,Fort Polk North CDP",United States,LA,115,,,2864,104,America/Chicago,31.10302,-93.17913
Belle Isle,"Belle Isle,Nela Isle (in part),Nela Isle Annex (in part)",United States,FL,095,,,6689,29,America/New_York,28.45834,-81.35924
Century,,United States,FL,033,,,1762,27,America/Chicago,30.97324,-87.26386
Greenacres City,"Greenacres,Greenacres City",United States,FL,099,,,32963,5,America/New_York,26.62368,-80.12532
North Decatur,,United States,GA,089,,,16698,303,America/New_York,33.79038,-84.30603
New Albany,"N'ju-Albani,Nju Olbani,Њу Олбани,Нью-Албани,Ню Олбани",United States,IN,043,52344,,36732,137,America/Kentucky/Louisville,38.28562,-85.82413
Boston,"BOS,Baston,Bostan,Boston,Bostona,Bostonas,Bostone,Bostonia,Bostono,Bostons,Bostun,Bostún,Mushauwomuk,Old Boston,Po-su-tun,Pokekona,Pô-sṳ-tun,Shawmut,Shawmutt,Shawnnut,Totant,Tramount,Tremont,Trimountain,Trimountaine,Vostoni,Wahstoronon:ke,Wahstoronòn:ke,Wastok,bastan,bastana,bausatana,beasrraൺ,bo shi dun,boseuteon,bostan,bostana,bostʼoni,bosuton,bwstn,bwstwn,bxstan,pastan,Βοστωνη,Βοστώνη,Бостан,Бостон,Бостън,Բոստոն,באסטאן,בוסטון,بوستون,بوسطن,بوسٹن,بۆستن,ܒܘܣܛܘܢ,बस्तन,बास्टन्,बॉस्टन,बोस्टन,বস্টন,ਬੌਸਟਨ,பாஸ்டன்,బోస్టన్,ಬಾಸ್ಟನ್,ബോസ്റ്റൺ,บอสตัน,བོ་སེ་ཊོན།,ဘော့စတွန်မြို့,ბოსტონი,ቦስቶን,ボストン,波士頓,波士顿,보스턴",United States,MA,025,07000,,675647,14,America/New_York,42.35843,-71.05977
Stony Point,,United States,MI,015,66260,,1849,283,America/Detroit,42.49698,-85.42668
Casselton,"Cass Town,Casselton,Goose Creek,Kaselton,Swan Creek,ka si er dun,kazltwn,ksltwn  dakwtay shmaly,Каселтон,كازلتون,کسلتون، داکوتای شمالی,کیسلٹن، شمالی ڈکوٹا,卡斯尔顿",United States,ND,017,12700,,2521,285,America/Chicago,46.90053,-97.2112
Ho-Ho-Kus,"Ho-Ho-Kus,Hohokus,Hoppertown,Kho-Kho-Kus,hw-hw-kws  nywjrsy,Хо-Хо-Кус,هو-هو-کوس، نیوجرسی,ہو ہو کس، نیو جرسی",United States,NJ,003,32310,,4165,38,America/New_York,40.99649,-74.10125
Macedonia,"Macedonia,Macedonia Depot,Maedonia,Makedonija,Masidonija,masydwnya,mqdwnyh  awhayw,Македония,Македонија,Масидонија,ماسيدونيا,مقدونیه، اوهایو,مقدونیہ، اوہائیو",United States,OH,153,45976,,11686,301,America/New_York,41.31367,-81.50845
Latimer,,United States,MS,059,,,6079,22,America/Chicago,30.53464,-88.8667
Valley Hill,,United States,NC,089,91456,,2070,665,America/New_York,35.29845,-82.48318
Absecon,"Absecom,Absecom Village,Absecombe,Absecon,Absecum,Absehkon,Absikon,Lower Island,Mount Eagle,Ragtown,abskwn  nywjrsy,Абсикон,Абсэкон,ابسکون، نیوجرسی",United States,NJ,001,00100,,8317,8,America/New_York,39.42845,-74.49571
Emory,,United States,VA,191,,,1251,648,America/New_York,36.77289,-81.83623
Mullens,"Malins,Millers,Mullens,Mullins,maln  wyrjynyay ghrby,mwlns,Малинс,مالن، ویرجینیای غربی,مولنس",United States,WV,109,,,1464,432,America/New_York,37.58317,-81.38038
De Witt,"De Vit,De Witt,DeWitt,DehVitt,Vandenburg,Vanderburg,da wyt  aywwa,dywyt,Де Вит,ДэВитт,دا ویت، آیووا,ديويت",United States,IA,045,90993,,5242,216,America/Chicago,41.82336,-90.53819
Midway,"Middleway,Miduehj,Midvej,Midway,mi de wei,mydwy  kntaky,Мидвеј,Мидуэй,میدوی، کنتاکی,米德韦",United States,KY,239,,,1701,252,America/New_York,38.15091,-84.68383
Madison,"Madison,Madison Village,Мадисон",United States,ME,025,42660,,2630,92,America/New_York,44.79756,-69.87978
Friedens,,United States,PA,111,71784,,1523,644,America/New_York,40.05008,-78.99836
Bonduel,,United States,WI,115,08725,,1456,271,America/Chicago,44.74027,-88.44482
Ocean Shores,"Oushan Shors,Oushun Shors,awshn shwrz,awshn shwrz  washyngtn,yang bin shi,Оушан Шорс,Оушън Шорс,أوشن شورز,اوشن شورز، واشینگتن,洋濱市",United States,WA,027,,,5699,7,America/Los_Angeles,46.9737,-124.15629
Moonachie,"Monachie,Moonachie,Munachi,Peach Island,mwnachy  nywjrsy,Муначи,موناچی، نیوجرسی",United States,NJ,003,47700,,2788,1,America/New_York,40.84121,-74.04514
Head of the Harbor,,United States,NY,103,68000,,1477,37,America/New_York,40.90343,-73.15789
Woodstock,,United States,AL,007,,,1547,169,America/Chicago,33.20678,-87.15
June Park,,United States,FL,009,,,4094,8,America/New_York,28.07224,-80.68006
Limestone Creek,,United States,FL,099,,,1014,3,America/New_York,26.94284,-80.14115
Davisboro,"Davisboro,Davisborough,Station Number 12",United States,GA,303,,,1986,91,America/New_York,32.97904,-82.60791
Colwich,"Kolvich,kwlwych  kanzas,kwlwytsh,Колвич,كولويتش,کولویچ، کانزاس",United States,KS,173,72375,,1378,422,America/Chicago,37.77918,-97.53644
Essex,"Ehssehks,Ehsseks,Eseks,asyks  mrylnd,Есекс,Эссекс,Эссэкс,اسیکس، مریلند,ایسیکس، میری لینڈ",United States,MD,005,,,39262,12,America/New_York,39.30927,-76.47496
Hamilton,"Fort Hamilton,Gamil'ton,HAO,Hamilton,Hamilton!,Khamilton,Khamiltun,Khehmilton,Rossville,haemilteon,hamiruton,hamltn,han mi er dun,hmyltwn  awhayw,Гамильтон,Гамільтон,Хамилтон,Хамилтън,Хэмилтон,هاملتن,همیلتون، اوهایو,ہیملٹن، اوہائیو,ハミルトン,漢密爾頓,해밀턴",United States,OH,017,33012,,62407,181,America/New_York,39.3995,-84.56134
Charleston,"Carlstono,Carolopolis,Charles Town,Charles Towne,Charleston,Charleston i Sor-Carolina,Charleston i Sør-Carolina,Charlestowne,Charlston,Charlstoun,Charlstown,Charlstun,Tsarleston,cha er si dun,chalseuteon,charlstwn  karwlynay jnwby,charusuton,tsharlstwn,zʼrlstwn,Ĉarlstono,Τσάρλεστον,Чарлстон,Чарлстън,צארלסטון,تشارلستون,چارلستون، کارولینای جنوبی,چارلسٹن، جنوبی کیرولائنا,チャールストン,查尔斯顿,찰스턴",United States,SC,019,,,132609,6,America/New_York,32.77657,-79.93092
La Pryor,,United States,TX,507,,,1643,227,America/Chicago,28.94108,-99.84978
Arlington Heights,"Arlington Heights,Arlington Khajts,Arlington-Khajts,Dunton,JLH,arintonhaitsu,arlingatana ha'itsa,arlynghtwn hayts,Арлингтон Хајтс,Арлингтон-Хайтс,آرلنگٹن ہائٹس، الینوائے,أرلينغتون هايتس,आर्लिङ्गटन हाइट्स,アーリントンハイツ",United States,IL,031,81100,,75926,214,America/Chicago,42.08836,-87.98063
West Englewood,,United States,IL,031,14000,,32156,185,America/Chicago,41.77809,-87.66672
Dulac,"Dulac,Live Oak",United States,LA,109,,,1463,1,America/Chicago,29.38883,-90.71398
Riverside,"Riversajd,Риверсайд",United States,MO,165,57242,,3150,236,America/Chicago,39.1775,-94.61301
Conover,"Konover,kwnwfr,kwnwwr  karwlynay shmaly,kwnwwr  shmaly kyrwlayna,Коновер,كونوفر,کونوور، شمالی کیرولائنا,کونوور، کارولینای شمالی",United States,NC,035,92284,,8248,322,America/New_York,35.70652,-81.21869
Enfield,"Enfield,Huckleberry Swamp",United States,NC,083,91036,,2427,32,America/New_York,36.18099,-77.66664
Westport,,United States,NC,109,90560,,4026,239,America/New_York,35.50125,-80.97869
Grimsley,,United States,TN,049,,,1167,534,America/Chicago,36.26701,-84.9844
New Union,,United States,TN,031,,,1431,332,America/Chicago,35.53258,-86.08082
Argo,"Argo,a er ge,ago,arghw,argo,argw  alabama,Арго,Арґо,آرگو، آلاباما,أرغو,आर्गो,阿尔戈,아고",United States,AL,073,,,4071,248,America/Chicago,33.68778,-86.50051
Georgetown,"Georgetown,Long Hollow",United States,CT,001,86370,,1805,108,America/New_York,41.25565,-73.43484
Grundy Center,,United States,IA,075,93258,,2714,312,America/Chicago,42.36165,-92.76853
Burns Harbor,,United States,IN,127,82484,,1609,186,America/Chicago,41.62587,-87.13337
Little Falls,"Little Falls,Littlefalls",United States,NJ,031,40620,,10688,110,America/New_York,40.86899,-74.2082
Selden,"Selden,Westfield,Селден",United States,NY,103,10000,,19851,27,America/New_York,40.86649,-73.03566
Fivepointville,"Fivepointville,Muddy Creek",United States,PA,071,08352,,1156,140,America/New_York,40.18287,-76.05106
Cave City,"Kehjv Siti,Kejv Siti,kai fu cheng,kyf syty,kyw syty  kntaky,Кејв Сити,Кэйв Сити,كيف سيتي,کیو سیتی، کنتاکی,凯夫城",United States,KY,009,,,2394,193,America/Chicago,37.13672,-85.95692
Des Allemands,"Allemands,Des Allemands",United States,LA,089,,,2505,1,America/Chicago,29.82382,-90.47508
Cedar Hill,"Cedar Hill,Cedarhill",United States,MO,099,47414,,1721,168,America/Chicago,38.35339,-90.64124
Hanley Hills,,United States,MO,189,75210,,2126,165,America/Chicago,38.68588,-90.32373
Mountain Grove,"Fyan,Mountain Grove",United States,MO,229,50420,,4685,451,America/Chicago,37.13061,-92.26349
Green Level,,United States,NC,183,93984,,2158,100,America/New_York,35.78209,-78.9039
Kill Devil Hills,"Croatan Shores,FFA,Kill Devil Hills",United States,NC,055,90096,,7058,2,America/New_York,36.03072,-75.67601
Thornport,"New Lebanon,Thornport,Thornville Station",United States,OH,127,76659,,1004,274,America/New_York,39.91312,-82.41099
Wilson,,United States,OK,111,,,1613,208,America/Chicago,35.5076,-96.03472
Greenpoint,"Green Point,Greenpoint,Grinpojnt,Гринпойнт",United States,NY,047,,,34719,4,America/New_York,40.72371,-73.95097
Bradner,,United States,OH,173,51744,,1019,212,America/New_York,41.32422,-83.43854
Daphne,"Dafni,Daphne,Daphney,Hollywood,da fu ni,dfny  alabama,dyaphne,dyfny,Дафни,Дафні,دفنی، آلاباما,ديفني,دەفنی، ئەلاباما,ड्याफ्ने,达芙妮",United States,AL,003,,,24896,49,America/Chicago,30.60353,-87.9036
Carlisle,"Karlajl,karlayl  arknsas,karlaysl,karlijle,karlystlh,Карлайл,Карлајл,كارلايسل,کارلائل، آرکنساس,کارلیستله,कार्लिज्ले",United States,AR,085,90663,,2183,70,America/Chicago,34.78315,-91.74652
Maumelle,"maumela,mawmwly,mawmyl,ماومولی,ماوميل,मौमेल",United States,AR,119,91731,,17931,104,America/Chicago,34.86676,-92.40432
Pensacola,"PNS,Pansacolas,Panzacola,Pencocolos,Pensacola,Pensacola i Florida,Pensacolas,Pensakola,Pensicola,bynsakwla,peng sa ge la,peng sa ke la,pensakola,pensakora,penseokolla,pnsakwla  flwryda,Пенсакола,بينساكولا,پنساکولا، فلوریدا,पेन्साकोला,ペンサコーラ,彭萨科拉,彭薩哥拉,펜서콜라",United States,FL,033,,,53193,31,America/Chicago,30.42131,-87.21691
Benld,"Beneld,ben er de,benlda,bnld,bnld  aylynwy,Бенелд,بنلد,بنلد، ایلینوی,بنلڈ، الینوائے,बेन्ल्ड,本尔德",United States,IL,117,10357,,1488,192,America/Chicago,39.09282,-89.80398
Central,,United States,LA,033,,,28295,20,America/Chicago,30.55435,-91.03677
Blue Ridge,,United States,AL,051,,,1341,112,America/Chicago,32.49264,-86.19052
Coconut Grove,"Bay Heights,Cocoanut Grove,Coconut Grove,ye lin,椰林",United States,FL,086,,,20076,4,America/New_York,25.7126,-80.25699
Tangerine,,United States,FL,095,,,2865,46,America/New_York,28.76499,-81.63063
Bremen,"Bremen,New Bremen",United States,IN,099,27450,,4565,260,America/Indiana/Indianapolis,41.44644,-86.14806
Lyndonville,"LLX,Lyndonville,Lyndonville Village",United States,VT,005,41725,,1190,220,America/New_York,44.53367,-72.00315
Browns Lake,,United States,WI,101,11225,,2039,238,America/Chicago,42.69252,-88.2312
South Milwaukee,"Oak Creek,South Milwaukee",United States,WI,079,75125,,21233,204,America/Chicago,42.91057,-87.86064
Valle Vista,"Florida,Valle Vista,Vallevista",United States,CA,065,,,14578,541,America/Los_Angeles,33.7478,-116.89336
Pueblo,"Independence,PUB,Pueblo,Puehblo,bwyblw,peblo,phiw bol,pu wei bu luo,puebeullo,pueburo,pwablw  klradw,pyu'eblo,pywblw,Пуебло,Пуэбло,פואבלו,بويبلو,پوابلو، کلرادو,پوابلو، کولوراڈو,پیوبلو,पेब्लो,प्युएब्लो,พิวโบล,プエブロ,普韋布洛,푸에블로",United States,CO,101,,,109412,1430,America/Denver,38.25445,-104.60914
Fruitland,"Fruitland,Frutland,frwtland,frwtlnd  aydahw,phrutalyanda,Фруитланд,Фрутланд,فروتلاند,فروتلند، آیداهو,फ्रुटल्यान्ड,ფრუტლენდი",United States,ID,075,,,5087,679,America/Boise,44.00766,-116.91655
Flint City,"Flint,Flint City,Morganburgh,Morgansburg",United States,AL,103,,,1033,184,America/Chicago,34.52315,-86.97029
Ponderosa Pine,"Ponderosa Pine,Ponderosa Pines",United States,NM,001,,,1195,2294,America/Denver,34.97699,-106.32419
Gadsden,"Gadsden,Gadsden Depot",United States,SC,079,,,1632,45,America/New_York,33.84571,-80.76592
Paris,"PRX,Paris,Parizh,barys,parys  tgzas,Париж,Парис,Փարիզ,باريس,پاریس، تگزاس,پیرس، ٹیکساس",United States,TX,277,,,24782,183,America/Chicago,33.66094,-95.55551
Rome,,United States,IL,143,14130,,1738,142,America/Chicago,40.88309,-89.50259
Perry,"Columbia,Nineveh,Perry,Shacksburg",United States,NY,121,57254,,3516,418,America/New_York,42.71562,-78.00556
